episode,reward,steps,distance_traveled,steps_in_target_lane,avg_speed_diff,speed_deviation_ratio,fail_mode
233,416.21255,200,1494.5682,181,12.115043,0.485,0
234,-542.81555,95,884.7977,80,10.324189,0.5157894736842106,1
235,-45.78617,174,1673.1508,162,15.4387865,0.5977011494252874,1
236,-669.5631,6,47.548874,6,7.2841897,0.3333333333333333,1
237,25.389505,34,251.27829,34,14.917172,0.8235294117647058,1
238,59.13535,25,207.45651,25,8.659149,0.32,1
239,-500.84518,131,664.31476,38,23.730673,0.916030534351145,1
240,-391.9764,200,1144.271,0,21.46807,0.97,0
241,95.73993,200,1856.0448,168,14.918858,0.63,0
242,133.10014,39,334.90472,39,8.560777,0.10256410256410256,1
243,269.00427,200,1408.7439,197,18.211672,0.93,0
244,142.73267,81,772.872,81,17.647558,0.691358024691358,1
245,-503.73965,5,45.036987,5,5.4128294,0.2,1
246,-544.4263,8,56.513504,8,10.402508,0.625,1
247,231.10641,200,1773.815,171,15.23193,0.75,0
248,-519.95715,5,46.46968,0,6.280726,0.2,1
249,-557.88904,115,1570.0345,95,26.164978,0.7739130434782608,1
250,-362.86145,200,945.1183,187,25.633207,0.67,0
251,-84.365875,200,1815.9819,85,15.439959,0.61,0
252,-532.87585,116,1030.5725,96,7.879983,0.27586206896551724,1
253,347.93173,200,1557.9543,171,14.31278,0.75,0
254,-625.899,9,59.248215,9,13.491398,0.6666666666666666,1
255,-83.348915,200,1677.9724,77,15.525083,0.71,0
256,-656.0581,6,43.54033,0,14.515381,0.6666666666666666,1
257,-387.80753,139,1334.8907,69,16.543982,0.43884892086330934,2
258,6.9374657,200,1290.3595,171,18.404871,0.625,0
259,-39.80365,22,196.39407,15,9.083377,0.45454545454545453,1
260,221.72934,200,1813.7107,176,17.364464,0.76,0
261,-61.011105,53,426.48816,20,8.616226,0.4716981132075472,1
262,180.04797,70,660.5805,62,5.842558,0.2,1
263,-502.59207,87,971.20544,69,16.984785,0.5057471264367817,1
264,10.979902,15,129.91249,15,8.015425,0.3333333333333333,1
265,-534.1502,116,956.63257,66,8.831614,0.4396551724137931,1
266,192.8683,200,1462.8177,171,15.758356,0.63,0
267,75.65112,36,344.6689,29,4.2394543,0.1111111111111111,1
268,-555.2606,113,864.0017,62,11.458588,0.584070796460177,1
269,27.338692,44,346.8898,44,17.10526,0.8181818181818182,1
270,-500.34485,125,880.41064,52,15.672705,0.824,1
271,-64.64224,20,144.81691,6,10.085098,0.5,1
272,55.63716,38,351.5644,38,18.573025,0.7894736842105263,1
273,-5.129347,14,105.4162,14,12.362536,0.6428571428571429,1
274,281.64258,134,930.26965,127,14.708615,0.9253731343283582,1
275,-500.50903,133,1691.889,34,30.087002,0.8796992481203008,1
276,220.51326,200,1186.0757,179,20.35829,0.89,0
277,-386.6356,200,1064.4938,172,25.755512,0.54,0
278,78.14237,81,694.7157,79,12.074154,0.48148148148148145,1
279,80.41088,48,478.2527,48,20.053587,0.8125,1
280,-539.7868,137,1074.8982,88,10.610084,0.45255474452554745,1
281,337.42844,187,1357.5437,168,13.484507,0.6470588235294118,1
282,-278.05115,200,1083.4487,179,22.131376,0.59,0
283,-193.68379,200,1088.0293,79,22.860996,0.985,0
284,58.584557,54,284.40546,54,24.06489,0.9444444444444444,1
285,-503.57953,13,83.303085,11,19.378376,0.7692307692307693,1
286,-535.55774,8,55.829178,0,11.241993,0.625,1
287,207.08463,114,950.3352,109,9.819021,0.5614035087719298,1
288,-678.7916,6,47.429,0,13.128148,0.3333333333333333,1
289,297.36218,80,716.84296,80,7.2210073,0.3,1
290,197.79526,200,1386.2291,171,16.631088,0.725,0
291,268.73273,182,1302.7565,170,14.420701,0.7747252747252747,1
292,137.13889,66,532.10583,66,12.742354,0.6212121212121212,1
293,226.97098,76,676.7093,76,9.180442,0.47368421052631576,1
294,-502.56595,74,854.3121,55,21.324444,0.7027027027027027,1
295,-691.884,6,46.090652,6,9.558731,0.3333333333333333,1
296,-684.0397,6,45.089798,0,12.914998,0.3333333333333333,1
297,134.511,80,500.14984,80,18.92167,0.9625,1
298,111.27643,55,647.3471,48,11.743706,0.43636363636363634,1
299,-532.9944,8,57.98929,8,10.488046,0.625,1
50,340.0085,150,1104.632,150,17.29501,0.7466666666666667,0
51,32.149956,150,877.8076,132,20.806131,0.8,0
52,-526.96234,98,1482.8611,60,31.64406,0.8877551020408163,1
53,-624.9728,47,361.63776,47,11.115266,0.48936170212765956,1
54,351.05487,150,1178.3971,143,11.97961,0.5466666666666666,0
55,-626.5735,6,44.917587,6,8.606506,0.3333333333333333,1
56,-649.74963,6,51.697525,6,7.352102,0.3333333333333333,1
57,227.88754,85,963.8529,78,8.540828,0.35294117647058826,1
58,-500.67935,125,1452.6562,53,22.981365,0.8,1
59,-516.0931,8,53.65454,8,10.950526,0.625,1
60,-500.68365,103,458.99554,0,27.081173,0.912621359223301,1
61,115.434395,44,447.02863,37,4.55714,0.13636363636363635,1
62,-381.69495,150,706.7737,69,26.299665,0.9933333333333333,0
63,102.610634,150,760.03033,150,24.67865,0.98,0
64,-507.31293,8,53.705444,8,11.287752,0.625,1
65,271.50687,150,1239.9927,143,14.202024,0.7666666666666667,0
66,70.25245,24,210.00946,24,6.4617352,0.08333333333333333,1
67,-519.65125,114,871.47736,57,14.238954,0.7631578947368421,1
68,101.352455,150,777.4883,129,24.189135,0.98,0
69,301.47305,150,1068.7083,144,14.499176,0.7,0
70,54.36337,150,1313.2107,140,11.854895,0.5333333333333333,0
71,-507.3954,114,1048.964,97,12.938875,0.5701754385964912,1
72,301.60934,103,853.24554,96,7.732739,0.36893203883495146,1
73,-628.386,6,47.625885,6,8.333333,0.16666666666666666,1
74,4.0578117,150,1401.5345,130,15.61917,0.82,0
75,271.21317,150,1012.8933,148,16.29832,0.7466666666666667,0
76,-505.96494,119,541.4969,0,27.15303,0.9915966386554622,1
77,-633.4044,6,45.098907,6,8.333333,0.3333333333333333,1
78,-350.28265,150,845.32153,0,21.900707,0.98,0
79,-508.91217,5,43.90921,0,7.682547,0.2,1
80,-503.05206,61,477.65985,47,10.02347,0.4262295081967213,1
81,-502.32324,123,643.72864,7,23.425175,0.991869918699187,1
82,525.2922,150,1362.3982,143,5.9250083,0.09333333333333334,0
83,-502.37534,150,768.51935,98,24.134583,0.9933333333333333,1
84,82.475914,150,1053.2731,97,15.216193,0.86,0
85,390.08014,150,1187.0486,147,10.511733,0.7,0
86,75.18874,56,441.98163,48,10.083282,0.32142857142857145,1
87,276.10565,150,911.6327,150,19.721409,0.8933333333333333,0
88,125.06975,150,1475.4612,105,9.339605,0.3333333333333333,0
89,195.65355,150,903.5856,150,19.93136,0.9,0
90,9.304304,26,193.31354,26,12.5835705,0.6153846153846154,1
91,316.40384,150,1107.6683,150,17.49201,0.9133333333333333,0
92,44.654976,41,361.62042,41,14.383588,0.7317073170731707,1
93,140.15907,150,1452.3853,140,14.340124,0.6,0
94,-556.31213,13,50.92108,0,28.637123,0.9230769230769231,1
95,-683.22974,6,48.870407,6,7.6427155,0.3333333333333333,1
96,-622.3948,56,511.35754,49,17.03837,0.75,1
97,390.83826,150,1345.2319,142,10.362154,0.56,0
98,71.37156,35,362.17172,28,6.015283,0.2,1
99,79.345856,150,1213.76,143,12.753648,0.6266666666666667,0
100,-650.8542,6,46.51924,6,7.978831,0.3333333333333333,1
101,-0.66383326,150,1354.9521,140,6.1456385,0.16666666666666666,0
102,149.35129,150,1113.1658,142,16.43489,0.5666666666666667,0
103,218.77553,71,591.41296,71,9.507376,0.3380281690140845,1
104,69.257256,51,423.16364,51,9.088707,0.35294117647058826,1
105,-602.6172,9,57.37346,9,10.169682,0.3333333333333333,1
106,30.264235,30,311.85437,22,6.4559264,0.23333333333333334,1
107,-501.2242,117,551.9809,14,26.311146,0.9914529914529915,1
108,-397.84,134,733.8761,20,22.482063,0.9925373134328358,1
109,-526.40607,129,1023.796,47,10.978234,0.6744186046511628,1
110,202.88847,150,932.92615,150,18.914679,0.9066666666666666,0
111,-263.11914,150,854.3921,0,21.621174,0.94,0
112,-1.5269818,15,113.75392,15,12.674234,0.8666666666666667,1
113,59.84161,26,188.49887,26,14.5957575,0.9230769230769231,1
114,380.1639,150,1106.6504,148,13.174345,0.68,0
115,29.88959,31,256.76987,24,8.275399,0.3225806451612903,1
116,-511.16772,126,1062.6451,61,11.057649,0.49206349206349204,1
117,-616.0377,6,46.800552,6,8.333333,0.3333333333333333,1
118,15.327097,12,90.02464,12,13.915466,0.75,1
119,137.33575,68,683.7262,60,7.5107,0.3088235294117647,1
120,191.97601,150,1235.168,143,16.949646,0.82,0
121,-507.4737,56,534.1205,49,15.135764,0.6607142857142857,1
122,-637.78516,6,47.767105,6,8.333333,0.3333333333333333,1
123,232.16275,150,1169.7196,143,14.255335,0.7066666666666667,0
124,234.90352,87,677.361,87,11.719498,0.8275862068965517,1
125,24.012966,150,907.0884,120,19.820711,0.68,0
126,223.01077,150,1055.1245,138,14.923778,0.8666666666666667,0
127,-689.77356,6,60.51317,6,10.4287,0.5,1
128,97.56765,39,395.18808,32,4.4952054,0.1282051282051282,1
129,-504.32916,78,890.67236,58,19.930967,0.6538461538461539,1
130,167.22256,150,1457.2744,137,14.363295,0.5333333333333333,0
131,159.82132,101,1136.822,83,9.360451,0.36633663366336633,1
132,-305.87253,150,834.1515,0,22.320984,0.94,0
133,233.06328,150,1048.2892,150,21.390837,0.8066666666666666,0
134,228.6555,148,1257.0739,140,11.253764,0.5405405405405406,1
135,-381.3896,150,1902.7443,135,27.404558,0.7466666666666667,0
136,-50.654335,118,1062.612,109,6.3709435,0.17796610169491525,1
137,445.0868,150,1342.7878,137,6.508522,0.21333333333333335,0
138,359.40265,150,1165.0636,142,11.02753,0.6333333333333333,0
139,-99.845665,57,279.27362,0,25.909998,0.9473684210526315,1
140,-529.636,5,49.718613,0,6.406724,0.2,1
141,284.29605,150,1244.2712,142,9.524087,0.4866666666666667,0
142,13.396534,18,134.86745,18,14.269294,0.5555555555555556,1
143,-502.10086,89,1204.6327,68,29.542686,0.8876404494382022,1
144,-481.55646,150,741.5516,103,25.039091,0.9933333333333333,0
145,-543.62756,147,887.17615,0,19.460176,0.9183673469387755,1
146,-574.2224,8,58.062744,0,11.532078,0.625,1
147,-557.85284,121,1074.6755,103,7.7115264,0.30578512396694213,1
148,54.291946,26,287.01212,26,9.785762,0.4230769230769231,1
149,-116.65343,77,672.0642,77,10.782185,0.4675324675324675,1
150,-327.35245,150,855.07513,0,21.586609,0.9733333333333334,0
151,-503.5351,5,55.36107,0,7.4349914,0.2,1
152,96.82634,59,428.0349,59,13.57672,0.576271186440678,1
153,-502.43463,139,680.4535,76,24.991999,0.8848920863309353,1
154,-548.34534,80,910.41486,64,17.674976,0.475,1
155,-272.39166,150,1397.5667,126,7.053859,0.21333333333333335,0
156,-531.1682,145,1132.0127,57,11.656221,0.7034482758620689,1
157,101.17111,150,795.04767,126,23.59612,0.98,0
158,272.23297,150,1076.9204,143,14.016722,0.72,0
159,-770.2334,88,678.4105,44,11.321059,0.6477272727272727,1
160,-464.47742,150,754.1413,128,27.931946,0.68,0
161,-549.5515,84,1110.5637,60,25.750273,0.7619047619047619,1
162,-414.3674,150,908.1375,0,19.79,0.9466666666666667,0
163,-203.21039,56,571.8833,46,15.9727955,0.5535714285714286,2
164,-508.05795,81,1055.0787,60,24.40234,0.7283950617283951,1
165,-631.5408,6,51.68686,6,8.333333,0.3333333333333333,1
166,-36.33977,29,195.61826,29,18.194393,0.8275862068965517,1
167,201.43626,150,1092.772,141,13.61008,0.7533333333333333,0
168,37.27436,91,877.8265,91,20.436272,0.7362637362637363,1
169,191.27194,72,616.6408,72,11.66588,0.5416666666666666,1
170,172.75507,58,534.2898,58,7.7858257,0.15517241379310345,1
171,17.02852,20,223.34174,20,8.432617,0.4,1
172,472.85986,150,1229.5139,147,9.259541,0.3933333333333333,0
173,84.750946,41,438.83026,34,7.0505424,0.17073170731707318,1
174,-660.8624,38,345.758,31,8.533771,0.34210526315789475,1
175,341.99374,150,1164.0464,150,17.058031,0.7533333333333333,0
176,100.82754,45,477.4754,38,6.540537,0.08888888888888889,1
177,63.31478,53,467.40192,46,6.9878945,0.2641509433962264,1
178,-683.11584,6,47.242767,0,11.722129,0.3333333333333333,1
179,87.12773,40,416.51105,32,6.6719947,0.25,1
180,180.6718,150,1633.9392,142,12.865919,0.48,0
181,-26.84349,150,859.55,145,21.359938,0.8333333333333334,0
182,217.84363,150,1232.2133,150,14.695949,0.8933333333333333,0
183,-175.03676,150,737.3929,139,25.578856,0.98,0
184,252.17224,150,871.61993,147,21.051098,0.98,0
185,51.685246,41,285.6534,41,18.189877,0.6585365853658537,1
186,98.187904,32,262.3494,32,9.3394,0.3125,1
187,-635.9879,6,50.504486,6,8.333333,0.3333333333333333,1
188,-675.3966,6,46.033646,6,8.244206,0.3333333333333333,1
189,35.980442,21,135.58113,21,19.797703,0.8095238095238095,1
190,-531.5235,8,54.19832,8,10.958005,0.625,1
191,-199.29996,150,1607.4341,137,17.121504,0.7266666666666667,0
192,172.60881,150,1204.1349,150,15.191038,0.8533333333333334,0
193,-364.6524,150,1625.6237,139,21.940332,0.8066666666666666,0
194,112.31032,34,359.0063,34,6.1331534,0.17647058823529413,1
195,499.5979,108,1062.825,101,2.0573137,0.027777777777777776,1
196,-500.2615,120,1303.3031,34,17.886467,0.5833333333333334,1
197,521.6009,150,1208.1729,150,10.30257,0.38666666666666666,0
198,388.1189,150,1345.0876,143,11.958105,0.5933333333333334,0
199,-502.84567,94,421.27002,5,28.171104,0.9574468085106383,1
200,-57.02687,20,93.674805,20,28.760944,0.85,1
201,-1.8051298,150,738.37854,111,25.471094,0.98,0
202,21.386688,43,368.5071,35,6.3631916,0.06976744186046512,1
203,-696.1425,6,44.143066,0,14.271451,0.6666666666666666,1
204,-138.49579,94,727.20325,61,10.625004,0.5319148936170213,1
205,-65.12991,79,627.44653,49,10.265611,0.43037974683544306,1
206,391.23288,150,1105.2882,150,13.130989,0.4866666666666667,0
207,157.66461,150,1033.3429,150,23.352324,0.9333333333333333,0
208,53.423943,44,247.16364,44,22.330397,0.9318181818181818,1
209,84.34112,55,440.4397,47,10.510966,0.2909090909090909,1
210,-697.09393,6,45.46042,0,11.990524,0.3333333333333333,1
211,-523.4531,116,1177.8245,101,19.389753,0.6551724137931034,1
212,-255.12318,150,919.14215,142,24.195759,0.5066666666666667,0
213,-539.49426,8,55.17804,8,9.6340475,0.625,1
214,254.65569,78,640.90857,78,9.733322,0.3333333333333333,1
215,137.07986,82,785.60925,75,11.675848,0.6219512195121951,1
216,100.07371,142,1127.3722,133,10.2112255,0.4647887323943662,1
217,222.13179,76,708.6736,69,6.8837166,0.25,1
218,57.099926,150,857.1564,109,21.53278,0.96,0
219,-641.2801,50,417.68512,41,10.305101,0.34,1
220,362.77493,150,1018.808,150,16.098818,0.6733333333333333,0
221,105.92319,43,438.21545,35,5.564257,0.18604651162790697,1
222,-501.98157,134,1436.1957,49,21.302687,0.7686567164179104,1
223,-576.39825,8,58.034546,0,11.025118,0.625,1
224,-33.81458,52,617.16376,44,22.668526,0.6923076923076923,1
225,90.93143,39,407.06653,32,6.584779,0.2564102564102564,1
226,51.118732,31,319.86218,24,5.161686,0.16129032258064516,1
227,92.408455,56,479.20355,56,16.633974,0.8214285714285714,1
228,-189.67233,150,958.3854,142,23.333439,0.66,0
229,290.16333,150,1660.5724,150,15.805151,0.5733333333333334,0
230,-362.673,150,862.784,0,21.216385,0.9733333333333334,0
231,-26.190498,16,161.05551,8,9.544398,0.5,1
232,-678.28705,6,47.84369,0,10.344567,0.3333333333333333,1
233,-62.382698,17,120.7063,0,12.345207,0.6470588235294118,1
234,50.564972,22,179.97382,22,10.261565,0.36363636363636365,1
235,467.73157,150,1215.4448,143,10.0210085,0.4066666666666667,0
236,77.5967,26,219.12344,26,8.321974,0.38461538461538464,1
237,87.73339,36,277.49603,36,13.282535,0.8611111111111112,1
238,-588.68164,68,629.32104,61,13.447056,0.7352941176470589,1
239,332.1619,150,1270.0659,150,15.547589,0.6466666666666666,0
240,3.0917423,150,1449.1624,146,22.213507,0.8933333333333333,0
241,132.00746,150,1460.8728,132,10.5948305,0.41333333333333333,0
242,326.3691,150,1161.9994,150,15.715436,0.92,0
243,-296.737,150,709.6812,142,27.97377,0.66,0
